customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
61cf19a687943645bc49aa9c03927d93,1,0,ab4fc7cc026a9ea1a616584f9cfe4b9a,963544f76b9088090629e464c5947091,delivered,2017-10-08 20:32:53,2017-10-08 20:45:21,2017-10-10 17:10:20,2017-10-17 14:36:03,2017-11-03,24340,niteroi,RJ,373,194.91,194.91,1,0,-17.0,5.0,0.0,1,watches_gifts,0
665ab44b5007bc768403a577a37f9a46,1,0,92295e7114a22f7180b04673e44cda17,26d638f7504d7e7fbd443c2dde9dc070,delivered,2018-01-11 21:09:45,2018-01-11 21:19:24,2018-01-13 02:32:50,2018-01-24 16:18:48,2018-02-01,11700,praia grande,SP,278,453.74,453.74,1,1,-8.0,5.0,0.0,1,bed_bath_table,1
bc43de7efe885be84a3ceebf65f08646,1,0,55f58caa1cad1cd636b5775aba8a19f5,258454d942d84154907474e925d03c54,delivered,2018-03-18 09:41:35,2018-03-19 09:35:30,2018-03-21 21:41:35,2018-04-10 18:32:18,2018-04-05,13760,tapiratiba,SP,213,70.75,70.75,1,0,5.0,1.0,0.0,1,health_beauty,1
1f706bf3d8588cd35fb75513b2fcd780,1,0,078c2d9bb7e5905e870838448db0d3b3,0a3459f8f647c54834ba504e02519cbf,delivered,2018-03-25 11:28:16,2018-03-25 11:47:34,2018-03-26 20:31:39,2018-03-28 15:48:52,2018-04-13,31035,belo horizonte,MG,206,135.28,135.28,1,0,-16.0,3.0,0.0,1,bed_bath_table,0
4c538b33d3406cba58b48c10dc66ac2d,1,0,19135c945c554eebfd7576c733d5ebdd,1c7a9b908094192a2dfae2819eef249d,delivered,2017-07-11 14:09:37,2017-07-12 02:10:28,2017-07-12 18:24:53,2017-08-16 20:19:32,2017-08-14,68145,medicilandia,PA,463,43.14,43.14,1,1,2.0,4.0,0.0,1,consoles_games,0
f13b71a2261838fefc07e236d17b5ceb,1,0,cf3274a658517144c009e7a673329a7b,c71dd683effe547f08410a82bfd9b28d,delivered,2017-10-13 09:04:42,2017-10-14 03:37:07,2017-10-17 16:27:47,2017-11-01 16:15:27,2017-11-13,96600,cangucu,RS,369,455.36,455.36,1,1,-12.0,5.0,0.0,1,health_beauty,0
7c94d323d2188159253000480f1a4839,1,0,9ffdb44f6b79111e57d86b61146fba23,4ae146b62393e6b565cbc8d6cc149233,delivered,2018-06-09 15:42:39,2018-06-12 05:16:04,2018-06-14 08:20:00,2018-06-21 00:16:40,2018-07-17,89667,piratuba,SC,130,56.42,56.42,1,0,-26.0,5.0,0.0,1,furniture_decor,0
3abe07850c97df0f798eee99af821191,1,0,3cde8944e2cad2f0494cf3f146b4081b,26719a8eff2571760f7ea1a3640d9859,delivered,2018-03-20 20:48:34,2018-03-20 21:08:29,2018-03-21 18:48:40,2018-03-27 19:03:13,2018-04-13,85906,toledo,PR,210,123.1,123.1,1,1,-17.0,4.0,0.0,1,stationery,0
065dd01c6b43b086b22fdc329552d765,1,0,b3f3f413f89e281887189ce9f68f4ff9,959c13829307e48e177d8301a432c3fa,delivered,2017-08-01 10:29:11,2017-08-01 10:43:48,2017-08-03 13:42:12,2017-08-04 20:03:04,2017-08-14,13313,itu,SP,442,327.38,327.38,1,1,-10.0,5.0,0.0,1,auto,1
c8f57e563958b0d37e48eacf0b621182,1,0,db4f107fcd5c5dac40c23f70a64f2031,d78f08c9bd470ca56216a86cec735e14,delivered,2017-06-05 21:06:41,2017-06-06 10:30:20,2017-06-08 11:44:55,2017-06-13 18:20:17,2017-06-30,29090,vitoria,ES,498,33.09,33.09,1,1,-17.0,5.0,0.0,1,telephony,0
2229bc0a07b40d6c43c3551d97745105,1,0,a460ca3ed9ce9c3fe56e879d74050865,389cdd5e626afc3511798506cea06a36,delivered,2017-09-26 11:22:26,2017-09-26 11:35:18,2017-09-26 18:20:07,2017-10-02 16:58:35,2017-10-20,35164,ipatinga,MG,386,96.0,96.0,1,1,-18.0,4.0,0.0,1,garden_tools,0
06efe14ae14452f6c8cd70696f9478ac,1,0,d62ce432bb1d1056c58fc8b58d30d260,af46eef89eb37fb33875e6531cc2ecfb,delivered,2018-02-11 00:10:30,2018-02-11 01:15:31,2018-02-14 19:27:09,2018-02-22 22:13:38,2018-03-12,29153,cariacica,ES,248,393.12,393.12,0,0,-18.0,5.0,0.0,1,bed_bath_table,0
6fc2f4d9f74dab23928c708328cb20a9,1,0,a91ebde34a74e0a0116aeed6da3709bc,3df59f2b34cf38f0d00f06bc048ee88f,delivered,2017-07-18 21:31:40,2017-07-18 21:45:23,2017-07-19 19:22:35,2017-07-29 16:41:09,2017-08-09,31365,belo horizonte,MG,455,116.94,116.94,1,1,-11.0,5.0,0.0,1,cool_stuff,0
954927eca70a641fc232cf5cd840d640,1,0,1ea8467d56c1db8b43fed9a458d425d8,6d63d75568e8061a5042fd3066d81903,delivered,2017-09-13 15:19:17,2017-09-13 15:33:08,2017-09-14 13:17:35,2017-09-21 20:39:08,2017-10-04,96888,herveiras,RS,399,125.52,125.52,1,1,-13.0,5.0,0.0,1,furniture_decor,0
7f8edb8ad7a9ae9e9351c0e57d226879,1,0,86f86502108b157c71437274d7a60be8,829605f711a1b775979373d642c17736,delivered,2018-08-21 10:48:12,2018-08-21 11:10:09,2018-08-23 14:09:00,2018-08-30 16:45:49,2018-09-10,75250,senador canedo,GO,57,97.65,97.65,1,1,-11.0,4.0,0.0,1,consoles_games,0
22430cab2d3b80065613c8784a1eed9d,1,0,190557ff9eb3797082b5279359cf7bef,87df1dc62d45a6d8cfce7cec5fcf84a0,delivered,2017-12-07 12:36:22,2017-12-07 15:43:19,2017-12-19 21:52:42,2018-02-03 14:48:33,2018-01-08,24467,sao goncalo,RJ,314,88.72,88.72,1,1,26.0,1.0,0.0,1,toys,0
8149101234b839e311a6f8c525206632,2,1,e9d9941f914d3f702a186f0176ae231f,10c91c2f8ca8aa4c02286033c86da784,delivered,2018-03-11 19:26:45,2018-03-11 20:00:23,2018-03-12 22:18:25,2018-04-24 22:43:37,2018-04-10,66617,belem,PA,126,147.36,68.04,1,0,14.0,1.0,0.0,1,fashion_bags_accessories,0
ea4dce18a6994b1e69f0bc8093cfe869,2,1,7005da65f15cb4565505a05bbc8dee3e,a5fb67a73080413aa8305238a00b0440,delivered,2017-06-22 22:30:56,2017-06-22 22:43:20,2017-06-26 15:46:33,2017-07-05 16:03:50,2017-07-18,37260,perdoes,MG,481,137.98,110.0,1,1,-13.0,5.0,0.0,1,sports_leisure,0
f1bad2b1f1ed5e693182365e17e2ed17,1,0,4cc2ebba3c2ad873d27b23ecdfb87d92,99c7984922f1972dbc63eaf6dfab7e7e,delivered,2017-09-12 18:14:25,2017-09-13 03:10:44,2017-09-14 19:29:54,2017-09-21 21:02:51,2017-10-03,73105,brasilia,DF,399,225.21,225.21,1,1,-12.0,5.0,0.0,1,furniture_decor,0
c2c785acf52254d060c43d2573f3c5e0,1,0,04ad6306c963b60d59a354f6cb9a3e13,1f20251f6c6f041933cb5b7d996795d6,delivered,2018-03-19 13:21:27,2018-03-19 13:35:35,2018-03-21 23:29:06,2018-04-03 19:22:57,2018-04-09,12530,cunha,SP,212,232.97,232.97,1,1,-6.0,4.0,0.0,1,sports_leisure,1
eaa604ab9f816252edb7a8d297f932e5,2,1,a81be81673bee4a384c6b5468a606478,511ccb3aafea18b48241f081b07dbba3,delivered,2017-11-07 21:46:04,2017-11-07 21:55:36,2017-11-08 20:34:58,2017-11-21 15:55:44,2017-11-30,35051,governador valadares,MG,319,1432.21,711.0699999999999,1,1,-9.0,5.0,500.0,1,watches_gifts,0
9717f9d43aea52321082725e4db61e78,1,0,f21cd4bd6f6e9d39426b98c64f73e041,1e7ae75f912048bbe71c5b5a3d963026,delivered,2017-11-01 15:55:42,2017-11-01 16:31:05,2017-11-04 00:31:30,2017-11-09 18:41:10,2017-11-22,20550,rio de janeiro,RJ,350,59.59,59.59,1,1,-13.0,4.0,0.0,1,sports_leisure,0
7bfb4300feb2a2ad6bcfba76fca42493,1,0,dd8d541616639212eb325bc7d015350b,5d547edb8110d2bfeeedbd045491ac93,shipped,2018-05-16 13:03:16,2018-05-16 13:19:59,2018-05-18 10:43:00,,2018-06-25,20091,rio de janeiro,RJ,154,161.08,161.08,1,1,,,0.0,1,computers_accessories,0
7c7cc02989ccc874eb0b62f2a6682ba8,1,0,a73c9c5feb02773faae1f58886f5db9e,042427dee0803c0cb485dbf592083a4b,delivered,2018-04-08 17:08:40,2018-04-08 17:29:45,2018-04-09 18:08:21,2018-04-17 19:33:44,2018-05-02,7803,franco da rocha,SP,192,90.37,90.37,1,0,-15.0,4.0,0.0,1,housewares,1
e461a45a8f58e04f9041d7b1387ebcb9,1,0,c7e5dcc08eec0d2beca3642ca762a0b7,8779b7dd61306e3fb566468b116c1289,delivered,2017-11-24 00:31:58,2017-11-24 01:09:57,2017-11-29 22:34:43,2017-12-19 20:19:15,2017-12-18,27920,macae,RJ,327,618.75,618.75,0,1,1.0,1.0,0.0,1,watches_gifts,0
81f76d52e6e182a6b3358d20a50d888d,1,0,67418605ab8f9414a2e238bbcdde1312,bbd6d73964cf368d685856fc8cb04534,delivered,2016-10-08 14:48:08,2016-10-08 18:34:07,2016-10-12 18:34:07,2016-10-15 18:34:07,2016-11-30,2435,sao paulo,SP,739,139.89,139.89,1,0,-46.0,5.0,0.0,1,furniture_decor,1
c9c62c7aed0d38bcb4b3609a6ecfb642,1,0,bc1a9933d400e03035913b81f0481158,f739022be038edc7b5e746c83256c80e,delivered,2017-05-14 12:50:58,2017-05-14 13:05:25,2017-05-17 14:58:38,2017-05-23 12:14:05,2017-06-02,13920,pedreira,SP,521,50.0,50.0,1,0,-10.0,3.0,0.0,1,fashion_shoes,1
3f1cf8ad86bdbd1f5d8a20bf0660d60e,1,0,16ed456866d66d9108a13a17374364c4,2a85262d5820f1bc5e59867c55cea931,delivered,2018-02-09 20:04:45,2018-02-10 20:28:28,2018-02-16 00:22:13,2018-03-27 22:33:04,2018-03-06,24431,sao goncalo,RJ,249,166.5,166.5,1,1,21.0,5.0,0.0,1,telephony,0
08538899c9349c72a2286e39a0a31717,1,0,ccb379daf2809ecb372b357caf254c33,1b7d58a6ba4bcfa32aea12da4a864b36,delivered,2018-07-29 12:29:55,2018-07-29 12:44:21,2018-07-30 15:15:00,2018-08-01 16:12:07,2018-08-09,89203,joinville,SC,80,91.1,91.1,1,0,-8.0,5.0,0.0,1,auto,0
3a2a12f2fd7c80c8c73846ad8475f2cc,1,0,2740f9d58dd09ee632344af519b499ac,1b8251534223367e329cc7605f5d4a49,processing,2017-05-22 22:38:58,2017-05-22 22:50:21,,,2017-06-21,27323,barra mansa,RJ,512,1426.81,1426.81,1,1,,1.0,0.0,1,sports_leisure,0
fdd4c60553c33cd8b3ae6e2ac285a9fa,1,0,a874eec5edcf6172ec6d8bde7bcccd08,e96a52e3123ff005fb7e379b8927b7c6,delivered,2018-06-03 13:05:14,2018-06-03 13:15:15,2018-06-11 08:50:00,2018-06-20 18:30:45,2018-07-16,60150,fortaleza,CE,136,395.45,395.45,1,0,-26.0,1.0,0.0,1,stationery,0
241a3f899f0574fb6220395ef306b6c6,1,0,2456c2028c3aba19df5529d6fc81531f,e48fb89bd9b6253667462a5a7663a5ef,delivered,2017-10-03 17:37:47,2017-10-03 17:56:12,2017-10-06 21:26:47,2017-10-17 20:33:16,2017-11-07,95520,osorio,RS,378,50.0,50.0,1,1,-21.0,5.0,0.0,1,perfumery,0
a841fb573d875d9144d47ceb57b38207,1,0,8b9c81aba1637b7096d3d34fe6f880a6,ffca1cb088905d26dcee8b7d3aac4349,delivered,2017-12-11 15:53:29,2017-12-13 06:54:32,2017-12-13 22:53:33,2018-01-08 22:09:32,2018-01-09,60055,fortaleza,CE,310,161.28,161.28,1,1,-1.0,2.0,0.0,1,perfumery,0
b7df9e1300398dcbef32dd58f5778e4e,1,0,f65f13aa0f61098cebf314daa13a51da,23f0ed5b86d3cd96d4b8eba5c92107d5,delivered,2017-12-05 23:42:33,2017-12-05 23:56:57,2017-12-06 22:47:43,2018-01-18 12:43:58,2018-01-08,78085,cuiaba,MT,315,128.07,128.07,1,1,10.0,2.0,0.0,1,sports_leisure,0
78a0319382823cbaf923a37264d3a736,1,0,f3d92b10debc6571287fc47b1b077003,d0207bfb3658030a07c672bf3bbdbe21,delivered,2018-05-14 16:36:05,2018-05-14 16:52:51,2018-05-15 13:59:00,2018-05-22 20:14:51,2018-05-30,11725,praia grande,SP,156,32.69,32.69,1,1,-8.0,4.0,0.0,1,bed_bath_table,1
6ba4ed1f1e8ec7b4f60ee85996fd5016,1,0,9b30bcabc00edde5c8117aea83c1c11d,e97b754af1f2cabc36f6004f44f5b62c,delivered,2018-05-13 09:54:29,2018-05-13 10:13:09,2018-05-15 14:20:00,2018-05-22 15:18:36,2018-06-05,36051,juiz de fora,MG,157,153.72,153.72,1,0,-14.0,1.0,0.0,1,watches_gifts,0
adf086074fbe538f3349023a48c10cfd,1,0,e6152cd6ca627fc4f0f5deddea24f7c2,fc474e00b3af88a2abe3ca25204b59ea,unavailable,2017-11-29 13:23:16,2017-11-29 13:37:20,,,2017-12-13,3657,sao paulo,SP,322,108.37,108.37,1,1,,1.0,0.0,1,,1
60cdedb656f7cc4b0f89c5797e2334ee,1,0,39ddbf9faa7aa4f9c43b32acd366ea32,cb6d1df0f0d9b6245975a002383419da,delivered,2018-07-19 09:30:13,2018-07-21 04:05:09,2018-07-23 08:00:00,2018-07-26 22:14:41,2018-08-06,13608,araras,SP,90,363.01,363.01,1,1,-11.0,4.0,0.0,1,pet_shop,1
6a41171c962a6356e8ea95518821dd45,2,1,58dad265abd075b5830c3e3824956231,8d4bbf93c8318bfc6e7e3aab2f101f84,delivered,2018-02-16 15:41:37,2018-02-16 16:20:26,2018-02-20 13:59:30,2018-03-01 02:07:59,2018-03-08,1552,sao paulo,SP,243,130.57999999999998,64.87,1,1,-7.0,5.0,0.0,1,bed_bath_table,1
815392b735eba3589a02408bce170947,1,0,04b8c60eb3cceaecde917716daa30bde,a6a3ccd6981f76577a6cfcac362430b2,unavailable,2017-11-27 18:35:48,2017-11-27 19:11:43,,,2017-12-19,72002,brasilia,DF,323,77.8,77.8,1,1,,1.0,61.05,1,,0
3ec9e1c17aab8b94122709061f05664b,1,0,aa5b3532eb2e8a4ae2c9f1043e070404,6c1b0541320aabbf2c793b921abb58d6,delivered,2017-08-25 14:41:08,2017-08-25 14:55:11,2017-08-30 21:14:25,2017-09-06 21:33:59,2017-09-19,23820,itaguai,RJ,418,278.06,278.06,1,1,-13.0,5.0,0.0,1,furniture_decor,0
58d5d62f6d1ddf4887c7ac601ed89e11,1,0,ebc7576de7c411cd4196d81d312d191e,9b9cac11df60b6a2ca95f4045dcde787,delivered,2018-05-10 18:04:00,2018-05-10 18:18:24,2018-05-11 14:14:00,2018-05-14 20:53:45,2018-05-18,13484,limeira,SP,159,37.38,37.38,1,1,-4.0,4.0,0.0,1,bed_bath_table,1
a8af397c1bdcee2b7bf2fd7740ce8429,1,0,c3d5c6fc77f1986421777d4d61779aca,e41d034618b75ad5644afc40395e1b55,delivered,2017-05-02 10:20:18,2017-05-03 11:35:56,2017-05-11 15:47:54,2017-05-16 13:16:00,2017-05-25,37527,conceicao das pedras,MG,533,25.51,25.51,1,1,-9.0,5.0,0.0,1,telephony,0
5b4b5220f4e3dc7de8aa8bc3559268ca,1,0,dfc1b4e359ebb9f33946b6301b1d8ba1,54ece387a84149502ff004cc7ea25f60,delivered,2018-03-05 06:37:22,2018-03-07 02:49:04,2018-03-07 23:28:31,2018-03-18 16:26:18,2018-03-26,1423,sao paulo,SP,226,80.11,80.11,0,1,-8.0,4.0,0.0,1,sports_leisure,1
aadb2d99f86a86e69e981e1ea6393f3f,1,0,800c8a15369d74de7bc13709ef847d4f,365a457df99b094247729503a540e924,delivered,2017-12-04 14:00:59,2017-12-04 16:48:54,2017-12-07 20:48:36,2017-12-18 16:08:10,2017-12-29,80730,curitiba,PR,317,151.84,151.84,1,1,-11.0,5.0,0.0,1,pet_shop,0
c65b063059376146a029cc02d2d4df6f,1,0,7efbb24e555922671a42a89180286583,17d00a6f67b69339cddcd4fc49c84f9f,delivered,2018-05-30 22:12:22,2018-05-31 01:50:15,2018-06-01 13:49:00,2018-06-02 12:41:01,2018-07-05,22040,rio de janeiro,RJ,139,82.55,82.55,1,1,-33.0,5.0,0.0,1,sports_leisure,0
e9c65641a4717db15d3561f386e99298,1,0,f7f4ddbedac13a064aeb2fe0d513cabd,4772675e2dcf52a460be40d34c3d6d28,delivered,2017-11-19 13:21:52,2017-11-19 13:31:27,2017-12-05 18:26:32,2017-12-09 11:22:57,2017-12-19,23935,angra dos reis,RJ,332,695.99,695.99,1,0,-10.0,4.0,0.0,1,health_beauty,0
36be413fe0f4a74eee7b764e758730ed,2,1,c1298dde22013d58424f39ec4397f54d,c03d03f0137a4570806d8b2ba8c8afba,delivered,2017-12-01 17:53:35,2017-12-02 02:38:32,2017-12-04 20:56:50,2017-12-26 19:48:55,2018-01-04,79051,campo grande,MS,319,215.56,107.78,1,1,-9.0,5.0,0.0,1,bed_bath_table,0
9a48ced89d3cb5391a88e7a43118f9b3,1,0,38aae594eaee5a2935d397fd93ca43c9,147a838b712f1218a8cf543c171d548f,delivered,2018-01-02 15:23:19,2018-01-02 15:30:25,2018-01-03 16:52:44,2018-01-29 18:18:51,2018-02-02,21331,rio de janeiro,RJ,288,101.8,101.8,1,1,-4.0,1.0,0.0,1,sports_leisure,0
41415f9d98446c12f76c9c4d5af62b03,1,0,0b9e3cb461332c63fffd742e522832a1,d214a4a86c30fcb8f92dac5260ece938,delivered,2017-10-29 18:18:53,2017-10-29 18:30:53,2017-11-06 21:53:44,2017-11-08 21:42:55,2017-11-21,6730,vargem grande paulista,SP,352,161.62,161.62,1,0,-13.0,4.0,0.0,1,office_furniture,1
24f12460aad399ba18f4ed2c2fbab65d,1,0,ee9ca989fc93ba09a6eddc250ce01742,eed931d3a5222a9a511d18be7fd2a5ba,delivered,2017-05-12 16:24:51,2017-05-12 16:35:21,2017-05-18 15:24:38,2017-05-24 12:26:59,2017-05-30,13070,campinas,SP,523,82.73,82.73,1,1,-6.0,1.0,80.97,1,bed_bath_table,1
95f35e8d2e1ef9739f8e1aac0f0b74ca,1,0,6cff0c3dacf64bb7cb2ad584b81b7d0d,b50a511097ebc1d6b90d075516f93978,delivered,2018-08-26 11:01:05,2018-08-26 11:15:22,2018-08-27 14:13:00,2018-08-28 20:38:27,2018-09-14,9850,sao bernardo do campo,SP,52,30.83,30.83,1,0,-17.0,5.0,0.0,1,baby,1
3a3e48040eada9f191d9cf503c167f9c,1,0,605b7b4cb3154a3b313acb10f1f0f6cd,f10bbdc89537115c957937dd50a20ca7,delivered,2017-12-03 21:11:45,2017-12-03 21:31:06,2017-12-07 14:52:16,2017-12-20 14:17:11,2017-12-29,71810,brasilia,DF,317,35.4,35.4,1,0,-9.0,5.0,0.0,1,fashion_bags_accessories,0
b45f94f3b26b9096c7af8c523a2c9edc,1,0,033729e95819665323119db0291d0f0c,67e656bad90cf1cff3eb60db78ba3da6,delivered,2017-05-12 05:28:46,2017-05-12 05:42:21,2017-05-26 14:36:45,2017-05-30 11:37:04,2017-05-30,3471,sao paulo,SP,523,111.03,111.03,0,1,0.0,4.0,0.0,1,health_beauty,1
c6a8e859f1fed8dbaceed3503a55d48c,1,0,3ec8d477ad3b18290ba325fecaf053f3,722a4e948bc8a8a02e9f1ea192e2052c,delivered,2018-03-05 09:37:06,2018-03-05 09:48:27,2018-03-06 20:49:01,2018-03-08 14:58:37,2018-03-21,6036,osasco,SP,226,58.37,58.37,1,1,-13.0,4.0,0.0,1,furniture_decor,1
722e107e3d0f6ff698392d4bb9488d87,1,0,91f4e99c026618f89b29bdddede02490,7d55089905aacc707679cc11a43c5ed1,delivered,2017-08-12 21:53:45,2017-08-12 22:05:25,2017-08-14 18:55:56,2017-08-24 17:13:12,2017-09-05,22271,rio de janeiro,RJ,430,55.0,55.0,1,0,-12.0,5.0,0.0,1,auto,0
173cc731309ecc2b6c8a3ea70a715508,1,0,90d2bbc31356e711e2fe7b0b78181687,58fd1de47b74bd72637ccb4179c475bc,delivered,2017-01-18 16:48:00,2017-01-19 02:15:58,2017-01-20 16:34:12,2017-01-24 19:02:18,2017-02-28,35900,itabira,MG,637,30.86,30.86,1,1,-35.0,3.0,0.0,1,computers_accessories,0
1c9a0c8553006dec9af55f89b9ebd936,1,0,6bfc71c2f11f45fc225b1e1476d0b6cd,b42cd76ddf2e92d35d9814fa55cc8dee,delivered,2017-03-14 23:07:45,2017-03-14 23:07:45,2017-03-20 08:48:52,2017-03-27 15:26:47,2017-04-04,24120,niteroi,RJ,581,150.89,150.89,1,1,-8.0,1.0,0.0,1,perfumery,0
cf36ed9ae038c623d695d40cb7ef0890,1,0,dfb6a56c471c1a04a0714eed6ce75de1,a2afcd1851ebd758bcc566697c69369d,delivered,2018-01-10 16:41:10,2018-01-10 16:49:37,2018-01-24 10:24:58,2018-02-01 21:31:35,2018-02-09,8420,sao paulo,SP,280,226.74,226.74,1,1,-8.0,4.0,0.0,1,office_furniture,1
d44430dee6959da0dc1aa7fe1c1beb70,1,0,db80ebec0cd5d08e1d9e9c10f691f491,c79a864b023ee46e9a2e29bd06e72579,delivered,2017-07-21 15:09:52,2017-07-21 22:55:08,2017-07-24 13:47:52,2017-07-31 12:52:14,2017-08-14,13160,artur nogueira,SP,453,54.0,54.0,1,1,-14.0,1.0,0.0,1,computers_accessories,1
a5995073c37303b62da4ae07928f0688,1,0,1b4cabee44fbb9bb7a27f9748bc71fab,1e9eb73e80e3c263a07ff3f7eb7b4e05,delivered,2018-05-15 22:30:44,2018-05-17 02:37:20,2018-05-17 12:01:00,2018-06-06 15:52:17,2018-06-06,84060,ponta grossa,PR,154,163.5,163.5,1,1,0.0,4.0,0.0,1,garden_tools,0
0c28f38dd137ad15fbf7f539fc017838,1,0,cf69c61e309f7c7163a98e963e17c4cd,db3020f67ef58435946426b4c21c2979,delivered,2018-03-10 10:52:46,2018-03-10 11:08:30,2018-03-12 20:36:48,2018-04-03 18:52:03,2018-04-12,57060,maceio,AL,221,384.27,384.27,1,0,-9.0,4.0,0.0,1,health_beauty,0
f56f758f888eb7bae8a963f2d6e4f4c2,1,0,534d77dfe962b8d3c624d2f069723b92,31216290711687fdd3c7fec5f4893ddc,delivered,2018-04-16 19:38:25,2018-04-16 19:51:50,2018-04-17 19:21:10,2018-04-18 19:21:53,2018-04-26,5767,sao paulo,SP,183,137.76,137.76,1,1,-8.0,5.0,50.0,1,housewares,1
b8f20ea4c97c0b9d62a5c41ff89eb36b,1,0,dfb95a7031f9abf6495bc955837c3125,759402811612c3837b9e688e4ddc26bf,delivered,2017-03-01 23:12:39,2017-03-01 23:25:14,2017-03-02 07:36:45,2017-03-09 14:27:45,2017-03-31,70361,brasilia,DF,594,84.2,84.2,1,1,-22.0,5.0,0.0,1,toys,0
db5b5f882178662b38134fb75c2e22ec,1,0,5f5a937b8e63ac95df2db115354de971,ed71d2c3a3ac53a772b0e8e9db89cc20,delivered,2017-12-23 14:11:57,2017-12-27 04:14:52,2018-01-03 23:08:38,2018-02-08 18:53:28,2018-01-30,91230,porto alegre,RS,298,681.42,681.42,1,0,9.0,,0.0,1,computers,0
667cd9efcc8926f10b8d454859417b5f,1,0,af49e4908db21ac0697725549558e0a3,183a08971a6a765d93ce3a523f013c68,delivered,2018-02-21 14:37:32,2018-02-21 14:49:32,2018-02-22 00:22:55,2018-03-02 19:33:15,2018-03-13,4130,sao paulo,SP,238,105.99,105.99,1,1,-11.0,5.0,0.0,1,bed_bath_table,1
759e5f270204fa3f4a6985e46227b7ab,1,0,8840fe9b713ea18e25ae020becf99e52,e74195da32187bbe7bcb08f1077cf4d6,delivered,2018-06-26 15:41:37,2018-06-26 15:57:02,2018-06-28 08:05:00,2018-06-29 23:57:46,2018-07-27,20511,rio de janeiro,RJ,113,19.06,19.06,1,1,-28.0,5.0,0.0,1,housewares,0
1458a142f09fd705240e8a4520c5a42b,1,0,c0b6014ad171bec4bcab3532b8b79e2d,3dcf34bd872a344edc8884f373459a4c,delivered,2018-01-28 13:52:09,2018-01-28 14:09:22,2018-01-31 01:04:08,2018-02-20 23:48:30,2018-03-06,66083,belem,PA,262,262.69,262.69,1,0,-14.0,4.0,0.0,1,sports_leisure,0
d12c2a88942a00137ad3edcf3fe2f888,1,0,a18a3d5f4d2f4c8c71503ed2bcf3ca7e,7f6ea1a57ef2691275b59aa3322ee717,delivered,2018-06-28 15:53:19,2018-06-28 19:15:11,2018-07-02 12:56:00,2018-07-10 15:39:41,2018-07-27,50741,recife,PE,111,34.04,34.04,1,1,-17.0,5.0,0.0,1,home_appliances,0
032688e7102ec93cbe75358475e3178d,1,0,09dcf31f117fe39a78c3a166109c07df,5f58583fdece0f0f724ef92f113e0c8d,delivered,2018-08-16 13:18:39,2018-08-17 14:27:03,2018-08-20 09:45:00,2018-08-23 22:51:56,2018-09-03,25922,mage,RJ,62,118.49,118.49,1,1,-11.0,5.0,0.0,1,luggage_accessories,0
06303a4b94918327909ae43fbb5c5456,1,0,3fe2752b68871c3a8fa897a947b10309,2a727a14825f79fd0eb41317d5d2e175,delivered,2017-12-26 16:46:59,2017-12-28 02:37:49,2018-01-02 15:08:06,2018-01-10 22:23:36,2018-01-19,13348,indaiatuba,SP,295,36.35,36.35,1,1,-9.0,5.0,0.0,1,consoles_games,1
484b8e4e904c60aff21c94985ab00f95,1,0,2227a4ee1734c34fcc4a327f6fe0e3de,1d9e62aa7f57d92badc22e5d83510f77,delivered,2018-04-19 22:10:58,2018-04-19 22:29:33,2018-04-20 21:42:37,2018-04-23 19:34:58,2018-05-08,9896,sao bernardo do campo,SP,180,56.39,56.39,1,1,-15.0,5.0,0.0,1,fashion_bags_accessories,1
1e86f85c847ba1d29cf9c30fac52a78b,1,0,b03b8a7f0fb5b76851c4ffaea6f82388,f7d9e7403edeeffd4b15cb6bdde704d8,delivered,2017-11-25 23:22:27,2017-11-25 23:33:41,2017-11-28 02:48:38,2017-12-15 00:22:07,2017-12-18,20230,rio de janeiro,RJ,325,266.89,266.89,1,0,-3.0,5.0,0.0,1,telephony,0
208ff27cb49cb5f4cdbc72c014e184d7,1,0,61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,2017-11-21 15:27:11,2017-11-21 15:36:21,2017-11-23 16:11:31,2017-11-24 22:33:58,2017-12-04,3192,sao paulo,SP,330,176.16,176.16,1,1,-10.0,3.0,0.0,1,furniture_decor,1
22f0bc50f5efd661711736a4839dd09e,1,0,672f0701a08a84f4d2363780ccd89d47,be62d0b42cb5dd7bccb8d519ec063795,delivered,2017-06-30 16:54:57,2017-06-30 17:10:12,2017-07-03 12:03:42,2017-07-10 19:24:47,2017-07-26,29102,vila velha,ES,474,105.4,105.4,1,1,-16.0,5.0,0.0,1,home_appliances,0
dd8c09f1b309c9ffc302c745550a9ff3,1,0,0245631f7bd55dbee7c6b441629bba94,4d82e79f5404e8c3f059ab099fbe5dda,delivered,2017-10-05 18:26:36,2017-10-05 18:45:20,2017-10-06 19:48:55,2017-10-13 21:37:42,2017-11-01,21321,rio de janeiro,RJ,376,939.72,939.72,1,1,-19.0,2.0,0.0,1,bed_bath_table,0
