repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,249,0,42.0,1,0,-17.0,4.0,0.0,1,0
0,97,0,83.56,1,1,-14.0,5.0,0.0,0,0
0,130,2,457.95,1,1,-6.0,5.0,0.0,0,0
0,538,1,160.17,1,1,-17.0,5.0,0.0,1,0
0,428,1,73.34,1,1,-17.0,4.0,0.0,1,0
0,75,0,38.36,1,1,-4.0,5.0,0.0,1,0
0,111,0,32.79,1,1,-18.0,5.0,0.0,1,0
0,72,0,119.02,1,0,0.0,5.0,0.0,0,0
0,173,0,72.29,0,1,-8.0,5.0,0.0,1,0
0,233,0,167.66,1,1,-15.0,4.0,0.0,0,0
0,268,0,65.0,1,0,-20.0,5.0,0.0,0,0
0,192,0,124.6,1,0,-11.0,4.0,0.0,0,0
0,336,1,193.46,1,1,-11.0,5.0,0.0,0,0
0,60,0,93.28,1,1,-29.0,5.0,0.0,0,0
0,126,0,68.96,1,1,-19.0,5.0,0.0,1,0
0,57,0,97.65,1,1,-11.0,4.0,0.0,0,0
0,279,0,106.87,1,1,-8.0,1.0,0.0,0,0
0,217,0,275.69,0,1,-13.0,5.0,0.0,1,0
0,199,0,61.23,1,0,-6.0,5.0,0.0,0,0
0,378,1,93.78,1,1,-13.0,1.0,0.0,1,0
0,174,0,45.13,1,1,-4.0,4.0,0.0,1,0
0,63,0,38.27,0,1,-4.0,5.0,0.0,1,0
0,263,0,305.68,1,0,-18.0,4.0,0.0,1,0
0,184,0,261.96,1,1,-15.0,5.0,0.0,0,0
0,203,0,173.53,1,1,-32.0,3.0,0.0,1,0
0,217,0,40.32,1,1,-1.0,5.0,0.0,0,0
0,543,1,365.61,1,0,-19.0,5.0,0.0,0,0
0,539,1,34.86,1,1,-10.0,5.0,0.0,1,0
0,73,0,79.52,1,0,-8.0,5.0,0.0,0,0
0,76,0,206.17,1,1,-6.0,5.0,0.0,0,0
0,334,1,131.58,1,1,1.0,1.0,0.0,0,0
0,464,1,130.01,1,1,-13.0,4.0,0.0,0,0
0,167,0,39.19,1,1,-11.0,5.0,0.0,1,0
0,151,2,1124.87,1,0,-14.0,5.0,0.0,1,0
0,121,0,218.49,1,1,-24.0,5.0,0.0,0,0
0,333,2,583.42,0,0,-20.0,1.0,0.0,0,0
0,490,1,47.68,1,1,-8.0,5.0,0.0,1,0
0,324,1,61.1,1,0,-2.0,3.0,0.0,0,0
0,326,1,173.84,1,0,-10.0,4.0,0.0,0,0
0,119,0,148.2,1,1,-16.0,5.0,0.0,0,0
0,143,0,118.49,0,0,-29.0,5.0,0.0,0,0
0,271,0,53.76,1,1,-12.0,5.0,0.0,1,0
0,97,0,56.1,1,1,-18.0,5.0,0.0,0,0
0,370,1,262.24,1,1,-21.0,3.0,0.0,1,0
0,323,1,136.08,1,1,-1.0,5.0,0.0,1,0
0,225,0,38.13,1,1,-7.0,3.0,0.0,0,0
0,79,0,40.38,1,1,-3.0,5.0,0.0,1,0
0,375,1,34.0,1,1,-24.0,5.0,0.0,1,0
0,267,3,1499.87,1,1,-33.0,5.0,0.0,0,0
0,64,0,128.34,0,1,-5.0,4.0,0.0,0,0
0,104,0,72.18,1,1,-24.0,5.0,0.0,0,0
0,335,1,135.6,1,1,-18.0,5.0,0.0,1,0
0,207,0,55.92,1,1,-3.0,4.0,0.0,0,0
0,357,1,42.68,1,1,-7.0,5.0,0.0,1,0
0,347,1,97.86,1,0,-15.0,5.0,0.0,0,0
0,160,2,448.51,1,1,5.0,1.0,0.0,1,0
0,741,1,91.28,1,1,-42.0,4.0,0.0,0,0
0,345,1,171.7,1,1,-14.0,5.0,0.0,1,0
0,490,1,230.2,1,1,-2.0,5.0,0.0,1,0
0,327,1,191.17,1,1,3.0,1.0,0.0,1,0
0,194,0,73.87,1,1,-12.0,5.0,0.0,0,0
0,306,0,151.74,1,1,-12.0,4.0,0.0,0,0
0,328,1,55.1,1,1,-11.0,5.0,0.0,1,0
0,152,0,71.78,1,1,-6.0,5.0,0.0,1,0
0,143,0,108.15,1,0,-33.0,3.0,0.0,0,0
1,85,2,321.49,1,1,-26.0,5.0,0.0,0,0
0,458,1,125.43,1,0,-19.0,3.0,0.0,1,0
0,162,0,239.41,0,1,-21.0,5.0,0.0,0,0
0,303,0,136.3,1,0,-16.0,4.0,0.0,0,0
0,330,2,371.54,1,1,85.0,1.0,0.0,1,0
0,163,0,232.88,1,1,-15.0,1.0,0.0,0,0
0,516,1,83.23,1,1,-20.0,3.0,0.0,0,0
0,361,1,41.84,1,0,8.0,1.0,0.0,1,0
0,326,1,75.07,1,1,10.0,3.0,0.0,0,0
0,163,0,235.92,1,1,-4.0,5.0,0.0,1,0
0,69,0,58.28,1,1,-6.0,5.0,0.0,1,0
0,155,0,187.66,1,1,-1.0,5.0,0.0,1,0
0,544,1,222.02,1,1,-16.0,4.0,0.0,0,0
0,312,1,36.78,1,1,-14.0,5.0,0.0,1,0
0,632,1,374.28,1,1,-46.0,5.0,0.0,0,0
0,328,1,140.33,1,1,-11.0,2.0,0.0,0,0
0,112,0,35.84,1,1,-14.0,5.0,0.0,1,0
0,308,1,234.46,1,1,-14.0,4.0,0.0,1,0
0,324,1,122.56,1,1,-12.0,5.0,0.0,0,0
0,248,0,63.64,1,0,-8.0,3.0,0.0,1,0
0,208,0,297.43,1,1,-11.0,4.0,0.0,0,0
0,212,0,59.69,1,1,-9.0,5.0,0.0,1,0
0,245,0,63.27,1,1,-1.0,5.0,0.0,1,0
0,216,0,173.53,1,1,-12.0,4.0,0.0,0,0
0,250,0,89.28,0,1,-12.0,4.0,0.0,0,0
0,539,1,221.84,1,1,-9.0,5.0,0.0,1,0
0,445,1,72.05,1,1,-11.0,4.0,0.0,0,0
0,311,1,124.42,1,0,-13.0,5.0,0.0,0,0
0,309,1,79.2,1,1,-11.0,5.0,0.0,0,0
0,58,0,30.69,1,1,-3.0,5.0,0.0,1,0
0,300,0,71.48,1,1,-12.0,5.0,0.0,1,0
0,576,1,183.83,1,1,-4.0,5.0,0.0,0,0
0,224,0,48.85,1,1,-31.0,4.0,0.0,0,0
0,259,0,57.0,1,1,-20.0,4.0,0.0,1,0
0,240,0,51.38,1,0,-15.0,1.0,0.0,0,0
0,326,1,173.82,1,1,-14.0,5.0,0.0,0,0
0,141,0,165.05,1,1,-43.0,5.0,0.0,0,0
0,331,1,29.75,1,1,-2.0,1.0,0.0,1,0
0,277,0,19.33,1,0,-13.0,5.0,0.0,1,0
0,455,1,94.26,1,1,-14.0,4.0,0.0,0,0
0,313,1,72.62,1,1,-5.0,4.0,0.0,0,0
0,229,0,84.05,1,1,3.0,1.0,0.0,0,0
0,177,0,230.36,1,0,-22.0,5.0,0.0,0,0
0,174,0,76.36,1,1,-34.0,4.0,0.0,0,0
0,70,0,48.21,1,1,0.0,4.0,0.0,0,0
0,582,1,107.27,1,1,-12.0,3.0,0.0,0,0
0,261,0,250.4,1,1,-13.0,3.0,0.0,0,0
0,502,1,143.58,1,1,-8.0,4.0,0.0,1,0
0,337,1,68.13,1,1,-11.0,1.0,0.0,1,0
0,127,2,865.38,1,1,-16.0,5.0,0.0,0,0
0,395,1,111.89,1,0,-10.0,5.0,0.0,1,0
0,381,1,124.74,1,0,-18.0,5.0,0.0,0,0
0,268,0,35.4,1,0,-19.0,5.0,0.0,0,0
0,581,1,40.86,1,1,-14.0,5.0,0.0,1,0
0,76,0,209.74,1,1,-5.0,2.0,0.0,1,0
0,212,0,74.28,1,0,-3.0,5.0,0.0,1,0
0,144,0,57.7,1,0,-20.0,4.0,0.0,1,0
0,206,0,101.26,1,0,-15.0,4.0,0.0,0,0
0,494,1,18.85,1,0,-16.0,5.0,0.0,1,0
0,82,0,58.28,0,1,-11.0,3.0,0.0,1,0
0,286,0,74.07,1,1,-12.0,3.0,0.0,0,0
0,503,1,124.33,1,1,-22.0,5.0,0.0,0,0
0,161,0,117.96,1,1,-6.0,5.0,0.0,1,0
0,157,0,37.97,1,0,-5.0,5.0,0.0,1,0
0,489,1,42.68,1,1,-10.0,3.0,0.0,1,0
0,377,1,129.95,1,1,-7.0,3.0,0.0,1,0
0,151,0,116.67,1,1,-1.0,5.0,0.0,1,0
0,63,0,40.07,1,1,-28.0,5.0,0.0,0,0
0,455,1,77.57,0,1,-17.0,4.0,0.0,0,0
0,141,2,863.75,1,1,-14.0,5.0,0.0,0,0
0,428,1,42.03,1,1,-14.0,5.0,0.0,0,0
0,275,0,82.98,1,1,-2.0,3.0,0.0,1,0
0,184,0,129.64,1,0,-36.0,5.0,0.0,0,0
0,75,0,354.45,1,1,-25.0,5.0,0.0,0,0
0,90,0,200.36,1,1,-2.0,4.0,0.0,0,0
0,250,0,37.77,1,1,-8.0,5.0,0.0,1,0
0,111,0,86.79,1,1,-13.0,4.0,0.0,1,0
0,351,1,63.98,1,1,-1.0,5.0,0.0,0,0
0,93,0,127.46,1,0,-1.0,1.0,0.0,0,0
0,162,0,201.96,1,1,-14.0,5.0,0.0,0,0
0,255,0,28.09,1,0,-17.0,5.0,0.0,0,0
0,587,1,49.24,0,1,-7.0,5.0,0.0,1,0
0,439,1,80.52,0,1,-26.0,5.0,0.0,0,0
0,315,1,216.64,1,1,-26.0,5.0,0.0,0,0
0,450,1,25.84,1,1,-13.0,5.0,0.0,1,0
0,296,0,95.02,1,1,-18.0,4.0,0.0,0,0
0,261,0,131.73,1,1,-12.0,4.0,0.0,1,0
0,273,0,181.68,1,1,-13.0,5.0,0.0,1,0
0,88,0,161.23,1,1,-1.0,4.0,0.0,1,0
0,322,2,405.24,1,1,-8.0,1.0,0.0,0,0
0,153,0,22.38,1,1,-10.0,4.0,0.0,1,0
0,314,1,143.92,1,1,-15.0,5.0,0.0,1,0
0,411,1,206.87,1,1,-6.0,5.0,0.0,0,0
0,619,1,64.42,0,0,-30.0,5.0,0.0,1,0
0,49,0,61.29,1,1,-12.0,5.0,61.29,0,0
0,62,0,320.1,1,1,-12.0,5.0,0.0,0,0
0,269,0,286.25,1,0,-21.0,5.0,0.0,0,0
0,515,1,217.06,1,0,-19.0,5.0,0.0,1,0
0,532,1,139.27,1,1,-14.0,5.0,0.0,0,0
0,327,1,67.5,1,1,-21.0,5.0,0.0,1,0
0,239,0,53.01,1,1,-13.0,4.0,0.0,0,0
0,160,2,550.51,0,1,-14.0,5.0,0.0,1,0
0,185,0,329.1,1,0,-19.0,5.0,0.0,1,0
0,188,0,34.14,1,1,-4.0,5.0,0.0,1,0
0,143,0,99.37,1,0,-26.0,5.0,0.0,1,0
0,133,0,32.05,0,1,-31.0,5.0,0.0,0,0
0,413,1,118.95,1,1,-13.0,5.0,0.0,1,0
0,577,1,103.86,0,0,-5.0,5.0,0.0,0,0
0,298,0,130.16,1,0,-29.0,5.0,0.0,0,0
0,151,0,112.02,1,1,3.0,1.0,0.0,1,0
0,212,0,82.33,1,0,-11.0,2.0,0.0,1,0
0,284,0,24.75,1,0,-15.0,4.0,0.0,0,0
0,110,0,132.49,1,1,-13.0,4.0,0.0,1,0
0,179,0,134.12,1,1,-31.0,1.0,0.0,0,0
0,371,1,105.71,1,1,-22.0,4.0,0.0,0,0
0,341,1,66.11,1,1,-10.0,5.0,0.0,0,0
0,464,1,374.58,1,1,-2.0,1.0,0.0,0,0
0,201,0,32.23,1,1,-15.0,4.0,0.0,0,0
0,327,1,52.33,1,1,-2.0,4.0,0.0,1,0
0,152,0,32.28,1,1,-9.0,4.0,0.0,1,0
0,567,1,121.28,1,1,-23.0,5.0,0.0,1,0
0,204,0,85.99,1,1,-13.0,5.0,0.0,0,0
0,70,0,339.67,1,1,1.0,5.0,0.0,0,0
0,273,0,69.5,1,1,-9.0,5.0,0.0,1,0
1,310,1,276.35,1,0,-33.0,2.0,0.0,1,0
0,142,2,722.95,1,1,-28.0,5.0,0.0,1,0
0,71,0,106.3,1,1,-4.0,5.0,0.0,1,0
0,375,1,66.17,1,1,-10.0,5.0,0.0,1,0
0,115,0,63.55,1,0,-16.0,5.0,0.0,1,0
0,119,0,112.09,1,1,-7.0,5.0,0.0,1,0
0,313,1,109.36,1,1,-7.0,5.0,0.0,1,0
0,324,1,86.15,1,0,-15.0,5.0,0.0,0,0
0,317,1,159.37,1,0,-1.0,2.0,0.0,1,0
0,611,1,67.18,1,1,-21.0,5.0,0.0,0,0
0,400,1,287.27,1,1,-17.0,5.0,0.0,0,0
0,336,1,40.1,1,1,-11.0,5.0,0.0,0,0
0,103,0,81.78,1,1,-6.0,4.0,0.0,1,0
0,542,1,100.54,1,0,-3.0,4.0,0.0,0,0
0,162,0,102.53,1,1,-10.0,5.0,0.0,1,0
0,76,0,46.2,1,1,-19.0,4.0,0.0,0,0
0,272,0,59.08,1,1,-10.0,5.0,0.0,0,0
0,618,1,135.73,1,1,-13.0,5.0,0.0,1,0
0,411,1,99.22,1,1,-8.0,4.0,0.0,0,0
1,62,2,638.08,0,0,-19.0,5.0,0.0,0,0
0,171,0,121.68,1,0,-15.0,4.0,0.0,0,0
0,510,1,44.29,1,1,-19.0,5.0,0.0,0,0
0,216,0,76.34,0,1,-11.0,4.0,0.0,0,0
0,114,0,56.37,1,0,-14.0,5.0,0.0,0,0
0,69,0,104.83,0,1,-4.0,5.0,0.0,1,0
0,572,1,58.8,1,1,-12.0,5.0,0.0,0,0
0,213,0,158.76,1,0,-13.0,5.0,0.0,1,0
0,460,2,414.75,1,1,-11.0,4.0,0.0,0,0
0,507,1,43.1,1,0,-20.0,5.0,0.0,1,0
0,266,0,65.79,1,1,-17.0,4.0,0.0,0,0
1,162,0,142.17,1,1,-10.0,5.0,0.0,1,0
0,77,0,70.97,1,1,-4.0,1.0,0.0,1,0
0,244,0,296.28,1,1,-15.0,1.0,0.0,1,0
0,307,0,150.39,1,1,-18.0,5.0,0.0,0,0
0,496,1,95.67,1,1,11.0,1.0,0.0,0,0
0,302,0,76.17,1,1,0.0,4.0,0.0,0,0
0,124,0,108.74,1,1,-21.0,1.0,0.0,0,0
0,306,0,79.58,1,1,11.0,1.0,0.0,0,0
0,268,0,133.48,1,1,-20.0,5.0,0.0,1,0
0,168,0,84.14,1,1,-16.0,5.0,0.0,1,0
0,190,0,43.29,1,1,-8.0,5.0,0.0,1,0
0,431,2,519.65,1,1,-26.0,5.0,0.0,0,0
0,286,0,206.87,1,1,-14.0,5.0,0.0,0,0
0,593,1,39.52,0,1,-23.0,5.0,0.0,0,0
0,274,0,185.84,1,1,-15.0,5.0,0.0,0,0
0,197,0,88.06,1,1,-13.0,5.0,0.0,0,0
0,414,1,135.64,1,1,-12.0,4.0,0.0,0,0
0,75,2,579.78,1,1,-9.0,5.0,0.0,1,0
0,210,0,42.77,1,1,14.0,1.0,0.0,1,0
0,58,0,25.72,1,1,-5.0,5.0,0.0,1,0
0,338,1,77.99,1,1,-7.0,4.0,0.0,0,0
0,619,1,38.41,1,0,-28.0,5.0,0.0,0,0
0,497,1,217.64,1,1,-10.0,5.0,0.0,0,0
0,95,2,479.22,1,1,-25.0,1.0,0.0,0,0
0,71,0,57.6,1,1,-2.0,4.0,0.0,1,0
0,337,1,124.21,1,1,-7.0,4.0,0.0,1,0
1,83,0,34.0,1,0,20.0,1.0,0.0,0,0
0,210,0,134.59,1,1,-9.0,5.0,0.0,1,0
0,209,0,62.77,1,1,-4.0,5.0,0.0,1,0
0,267,0,217.74,1,1,-17.0,1.0,0.0,0,0
0,520,1,108.2,1,1,-17.0,1.0,0.0,0,0
0,581,1,47.42,1,1,-10.0,5.0,0.0,0,0
0,117,0,128.72,1,1,-22.0,1.0,0.0,0,0
0,240,0,52.09,1,1,-13.0,5.0,0.0,0,0
0,119,0,110.77,1,1,-28.0,5.0,0.0,0,0
0,118,0,199.43,0,1,-20.0,3.0,0.0,0,0
0,579,1,14.62,0,1,-8.0,4.0,0.0,1,0
0,572,1,378.57,1,1,-17.0,5.0,0.0,0,0
0,461,1,40.74,1,1,-12.0,4.0,0.0,0,0
0,276,0,106.01,1,0,-11.0,3.0,0.0,1,0
0,436,1,223.57,1,0,2.0,4.0,0.0,0,0
0,107,0,332.14,1,0,-25.0,5.0,0.0,1,0
0,322,1,171.01,1,1,8.0,1.0,0.0,1,0
0,81,0,37.47,1,0,-7.0,4.0,0.0,1,0
0,103,0,141.78,1,1,-12.0,5.0,0.0,1,0
0,493,1,307.27,1,0,-23.0,5.0,0.0,1,0
0,326,1,36.34,1,0,-5.0,3.0,0.0,1,0
0,161,0,219.77,1,1,-20.0,4.0,0.0,1,0
0,401,1,96.88,1,1,-17.0,5.0,0.0,1,0
1,60,0,113.34,1,1,0.0,4.0,0.0,0,0
0,479,2,609.27,1,0,-8.0,5.0,0.0,1,0
0,211,2,418.58,1,1,-11.0,5.0,0.0,1,0
0,543,1,423.13,1,0,-6.0,5.0,0.0,1,0
0,309,1,128.94,1,1,-21.0,5.0,0.0,1,0
0,306,0,166.46,1,1,-14.0,1.0,0.0,0,0
0,156,0,113.14,1,0,6.0,1.0,0.0,1,0
0,209,0,192.72,1,1,-9.0,4.0,0.0,0,0
0,148,0,104.95,1,1,-9.0,5.0,0.0,1,0
0,270,0,70.14,1,0,-13.0,5.0,0.0,0,0
0,224,0,44.23,1,1,-13.0,5.0,0.0,0,0
0,270,0,149.22,1,1,-10.0,5.0,0.0,0,0
0,457,1,167.29,1,1,-17.0,5.0,0.0,0,0
0,75,0,70.97,1,1,-12.0,4.0,0.0,1,0
0,364,1,160.37,1,1,-10.0,4.0,0.0,0,0
0,317,1,21.77,1,1,-13.0,3.0,0.0,1,0
0,155,0,114.69,1,1,-8.0,4.0,7.3,1,0
0,277,0,48.59,1,1,-11.0,3.0,0.0,1,0
0,240,0,60.08,1,0,-14.0,4.0,0.0,0,0
0,253,0,76.69,1,1,-6.0,2.0,0.0,0,0
0,81,0,47.53,1,1,-2.0,5.0,0.0,1,0
0,229,0,98.03,1,1,0.0,5.0,0.0,0,0
0,78,0,69.9,1,1,-13.0,5.0,0.0,0,0
0,210,0,31.99,1,1,-6.0,4.0,0.0,1,0
0,230,0,210.7,1,1,-1.0,5.0,0.0,1,0
0,138,0,35.54,1,1,-21.0,5.0,0.0,1,0
0,195,2,777.24,1,1,-15.0,3.0,0.0,0,0
0,353,2,593.73,1,0,-10.0,5.0,0.0,0,0
0,324,1,146.57,1,1,-23.0,5.0,0.0,0,0
0,161,0,117.96,0,1,-6.0,5.0,0.0,1,0
0,251,0,148.14,0,1,-8.0,1.0,0.0,0,0
0,267,0,26.76,1,1,-7.0,5.0,0.0,1,0
0,377,1,217.78,1,1,-20.0,5.0,0.0,0,0
0,297,0,61.0,1,0,-3.0,4.0,0.0,0,0
0,460,1,81.89,1,1,-13.0,5.0,0.0,1,0
0,327,1,31.75,1,1,-2.0,4.0,0.0,1,0
0,325,1,332.8,1,0,-1.0,5.0,0.0,0,0
0,384,1,82.6,1,1,-18.0,5.0,0.0,0,0
0,86,0,94.72,1,0,-15.0,5.0,0.0,0,0
0,161,0,56.77,1,1,-5.0,5.0,0.0,1,0
0,618,1,133.05,1,1,-19.0,4.0,0.0,0,0
0,257,0,151.77,1,1,-10.0,5.0,0.0,1,0
0,569,1,136.26,1,1,-15.0,4.0,0.0,0,0
0,56,0,168.75,1,1,-4.0,5.0,0.0,1,0
0,108,2,448.91,1,0,-14.0,5.0,0.0,1,0
0,203,0,235.61,0,1,-11.0,5.0,0.0,0,0
0,205,0,79.28999999999999,1,1,-15.0,4.0,60.29,0,0
0,74,0,78.32,1,0,-8.0,5.0,0.0,0,0
0,266,0,40.68,1,1,-13.0,5.0,0.0,1,0
0,107,0,271.89,1,1,-18.0,5.0,0.0,0,0
1,131,0,44.1,1,1,13.0,1.0,44.1,0,0
0,217,0,249.49,1,1,-27.0,5.0,0.0,0,0
1,164,0,40.22,1,1,-7.0,5.0,0.0,0,0
0,219,0,84.48,1,0,-16.0,1.0,0.0,1,0
0,241,0,43.98,1,0,-11.0,4.0,0.0,0,0
0,364,1,349.87,1,1,-6.0,1.0,0.0,0,0
0,441,1,137.4,1,1,-13.0,4.0,0.0,0,0
0,224,0,63.73,1,1,1.0,5.0,0.0,0,0
0,579,1,335.47,1,1,-15.0,4.0,0.0,0,0
0,128,0,31.38,0,1,-8.0,5.0,0.0,1,0
1,92,0,68.35,1,1,-28.0,5.0,0.0,1,0
0,182,0,69.9,1,1,-22.0,5.0,0.0,0,0
0,499,1,107.06,1,1,-10.0,4.0,0.0,1,0
0,206,0,176.65,0,0,1.0,5.0,0.0,0,0
0,507,1,53.53,1,0,-21.0,4.0,0.0,0,0
0,215,0,65.13,1,1,4.0,1.0,0.0,0,0
0,67,0,48.3,1,0,-6.0,5.0,0.0,0,0
0,82,0,102.08,1,1,-13.0,5.0,0.0,1,0
0,158,0,104.05,0,0,-13.0,4.0,0.0,1,0
0,302,0,312.42,0,1,5.0,1.0,0.0,0,0
0,168,0,99.9,1,1,-17.0,5.0,0.0,0,0
0,167,0,149.87,1,1,10.0,1.0,0.0,0,0
0,132,0,108.05,1,1,-11.0,5.0,0.0,1,0
0,211,0,81.91,1,1,-2.0,5.0,0.0,1,0
0,436,1,55.0,0,1,-6.0,4.0,0.0,1,0
0,376,1,55.1,0,1,-13.0,4.0,0.0,0,0
0,180,0,216.22,1,1,-14.0,5.0,0.0,0,0
0,241,0,34.8,1,0,-7.0,5.0,0.0,0,0
0,336,1,160.45,1,1,-9.0,5.0,0.0,0,0
0,242,0,28.98,1,1,-17.0,5.0,0.0,1,0
0,293,0,293.7,1,1,-3.0,4.0,0.0,0,0
0,307,0,36.35,1,1,3.0,2.0,0.0,1,0
0,474,1,117.94,1,1,-10.0,5.0,52.4,0,0
0,418,1,90.88,1,1,-18.0,3.0,0.0,0,0
0,491,2,627.75,0,1,-19.0,4.0,0.0,0,0
0,367,1,159.14,0,0,-9.0,5.0,0.0,1,0
0,173,0,99.9,1,1,-19.0,5.0,0.0,0,0
0,599,1,77.65,1,0,-6.0,2.0,0.0,0,0
0,85,0,60.41,1,1,-20.0,5.0,0.0,0,0
0,313,1,45.09,1,1,-23.0,4.0,3.07,0,0
0,327,1,212.95,1,1,-13.0,4.0,0.0,1,0
0,313,1,152.08,1,1,13.0,2.0,0.0,1,0
0,435,1,34.1,1,1,-3.0,3.0,0.0,0,0
0,82,0,101.25,1,1,-5.0,5.0,0.0,0,0
0,231,0,60.0,1,1,0.0,5.0,0.0,0,0
0,413,1,52.68,1,1,-11.0,5.0,0.0,1,0
0,213,0,261.72,1,0,-4.0,3.0,0.0,1,0
0,371,1,69.24,1,1,-11.0,1.0,0.0,1,0
0,495,1,30.09,1,1,-22.0,5.0,0.0,0,0
0,408,1,359.6,1,0,-9.0,5.0,0.0,1,0
0,75,0,113.87,1,1,-10.0,5.0,0.0,0,0
0,156,0,177.93,1,1,-18.0,5.0,0.0,1,0
0,649,1,50.95,1,1,-25.0,4.0,0.0,0,0
0,138,0,268.2,1,1,-37.0,5.0,0.0,0,0
0,283,0,47.77,1,0,-18.0,3.0,0.0,1,0
0,178,0,54.04,1,0,-23.0,3.0,0.0,0,0
0,126,0,21.39,1,1,-5.0,2.0,0.0,1,0
0,309,1,134.12,1,1,-2.0,4.0,0.0,0,0
0,192,0,82.33,1,0,-13.0,5.0,0.0,1,0
0,186,0,102.53,1,1,-8.0,5.0,0.0,1,0
0,194,0,172.62,1,1,-20.0,5.0,0.0,0,0
0,530,1,401.24,1,1,-14.0,5.0,0.0,0,0
0,265,0,83.25,1,1,-15.0,5.0,0.0,1,0
0,115,0,43.56,1,0,-22.0,5.0,0.0,1,0
0,301,0,65.13,1,1,-19.0,5.0,0.0,0,0
0,339,1,193.46,1,0,-20.0,4.0,0.0,0,0
0,182,0,42.05,1,1,0.0,4.0,0.0,0,0
0,132,0,40.18,1,1,-28.0,5.0,0.0,0,0
0,212,0,98.54,1,0,-11.0,5.0,0.0,1,0
0,124,0,27.4,1,1,-14.0,5.0,27.4,1,0
0,166,0,149.86,0,1,-10.0,5.0,0.0,0,0
0,166,0,153.49,1,1,-7.0,5.0,0.0,0,0
0,392,1,68.73,0,1,-4.0,4.0,0.0,0,0
0,236,0,268.13,1,1,14.0,1.0,0.0,0,0
0,554,1,53.42,1,1,-20.0,5.0,0.0,1,0
0,505,3,1504.61,0,1,-9.0,5.0,0.0,0,0
0,349,1,148.51,1,1,-13.0,5.0,0.0,1,0
0,95,0,136.26,1,1,-5.0,5.0,0.0,0,0
0,65,0,335.32,1,1,-1.0,5.0,0.0,1,0
0,80,0,92.15,1,0,-8.0,5.0,0.0,0,0
0,150,0,57.19,1,0,-13.0,5.0,0.0,1,0
0,495,1,158.71,1,1,-18.0,3.0,0.0,0,0
0,170,0,158.94,0,1,-15.0,3.0,0.0,1,0
0,75,0,94.49,1,1,-27.0,4.0,0.0,1,0
0,456,1,35.77,1,1,-4.0,3.0,0.0,1,0
0,553,1,67.63,1,1,-9.0,4.0,0.0,0,0
0,147,0,216.47,1,1,-3.0,4.0,0.0,1,0
0,443,1,26.0,1,1,-5.0,5.0,0.0,0,0
0,183,0,31.73,1,1,-28.0,5.0,0.0,0,0
0,309,1,123.52,1,1,-13.0,4.0,0.0,0,0
0,477,1,270.54,1,1,36.0,1.0,0.0,0,0
0,429,1,70.18,1,0,-15.0,1.0,0.0,0,0
0,75,0,143.46,1,1,0.0,5.0,0.0,1,0
0,507,1,12.28,1,0,-4.0,4.0,0.0,1,0
0,247,0,78.64,1,1,-25.0,5.0,0.0,1,0
0,341,1,158.91,1,1,8.0,1.0,0.0,0,0
0,557,1,196.88,1,0,-28.0,2.0,0.0,0,0
1,388,1,113.62,1,0,-19.0,5.0,0.0,1,0
0,139,0,227.26,0,1,-35.0,1.0,0.0,0,0
0,155,0,44.22,1,1,-11.0,4.0,0.0,0,0
0,119,0,208.16,1,1,-20.0,5.0,0.0,1,0
0,72,2,470.06,1,1,-6.0,4.0,0.0,1,0
0,79,0,264.52,1,0,-12.0,4.0,0.0,1,0
0,470,1,178.51,1,1,-7.0,5.0,0.0,1,0
0,146,0,47.75,1,1,-27.0,5.0,0.0,0,0
0,185,0,82.75,1,0,-7.0,4.0,0.0,0,0
0,426,1,105.71,1,1,-19.0,5.0,0.0,0,0
0,260,0,95.09,1,1,-22.0,5.0,0.0,1,0
0,519,1,161.46,1,1,-15.0,4.0,0.0,0,0
0,163,0,69.14,1,1,-9.0,5.0,0.0,1,0
0,271,0,65.0,1,1,-15.0,1.0,0.0,1,0
0,157,0,129.74,1,0,-10.0,5.0,0.0,0,0
0,573,1,32.74,0,1,8.0,3.0,0.0,0,0
0,385,1,321.48,1,1,-21.0,1.0,0.0,0,0
0,207,0,66.85,1,0,-12.0,3.0,0.0,0,0
0,357,1,116.24,1,1,-7.0,4.0,0.0,0,0
0,217,0,243.45,1,1,-1.0,2.0,0.0,0,0
0,302,0,175.55,1,1,-8.0,5.0,0.0,0,0
0,183,0,64.29,0,1,-15.0,5.0,0.0,1,0
0,111,0,380.22,1,1,-25.0,5.0,0.0,1,0
0,204,0,40.78,1,1,-9.0,5.0,0.0,1,0
0,64,0,42.77,1,1,-4.0,5.0,0.0,1,0
0,327,1,141.24,0,1,14.0,1.0,0.0,0,0
0,101,0,165.34,1,0,-9.0,5.0,0.0,1,0
0,99,0,73.61,1,1,-6.0,5.0,0.0,1,0
0,401,1,56.78,1,1,4.0,3.0,0.0,1,0
0,360,1,72.05,1,0,-7.0,5.0,0.0,0,0
0,393,1,30.22,1,1,-7.0,2.0,0.0,1,0
0,208,0,48.13,0,1,-7.0,5.0,0.0,0,0
0,324,1,124.82,1,0,-11.0,5.0,0.0,1,0
0,89,0,52.32,1,1,-26.0,5.0,0.0,0,0
